12312,12/21/2001,0,99,Joe Somebody,5.5,Regency Enterprises,Comedy,United States of America
622,8/24/1999,58401898,133,The Ninth Gate,6.3,Bac Films,Horror,France
11306,9/27/1996,17380126,118,Extreme Measures,5.7,Columbia Pictures,Drama,United States of America
12508,9/4/2001,16991902,105,Rock Star,6,Bel Air Entertainment,Music,United States of America
25793,11/6/2009,47536959,110,Precious,6.9,Smokewood Entertainment Group,Drama,United States of America
10534,2/2/1996,10300000,129,White Squall,6.3,Hollywood Pictures,Action,United States of America
1091,6/25/1982,19629760,109,The Thing,7.8,Universal Pictures,Horror,United States of America
87421,9/2/2013,98337295,119,Riddick,6.2,One Race Productions,Science Fiction,United States of America
10871,10/31/1997,6482195,118,Switchback,5.8,Paramount Pictures,Action,United States of America
13503,11/30/2001,0,110,Texas Rangers,5.4,Dimension Films,Action,United States of America
13600,10/7/2008,17869048,90,City of Ember,6.2,Playtone,Adventure,United States of America
68722,9/7/2012,28258060,137,The Master,7,Ghoulardi Film Company,Drama,United States of America
14324,12/17/2007,5410749,93,Virgin Territory,4.3,Ingenious Film Partners,Adventure,Luxembourg
14325,10/10/2008,9793496,130,The Express,7.1,Davis Entertainment,Drama,Germany
299687,1/14/2016,109906372,112,The 5th Wave,5.6,Columbia Pictures,Adventure,United States of America
312221,11/25/2015,173567581,133,Creed,7.3,New Line Cinema,Drama,United States of America
23168,9/15/2010,154026136,125,The Town,7,Legendary Pictures,Crime,United States of America
76494,5/17/2012,79700000,110,What to Expect When You're Expecting,5.8,Alcon Entertainment,Romance,United States of America
4944,9/5/2008,163720069,96,Burn After Reading,6.5,Mike Zoss Productions,Comedy,United States of America
10488,4/3/2008,100076342,96,Nim's Island,5.6,Walden Media,Adventure,United States of America
96721,9/2/2013,90247624,123,Rush,7.7,Revolution Films,Drama,Germany
334,12/8/1999,48451803,188,Magnolia,7.5,New Line Cinema,Drama,United States of America
23742,2/26/2010,55583804,107,Cop Out,5.3,Warner Bros.,Action,United States of America
259694,1/21/2016,112343513,110,How to Be Single,5.9,New Line Cinema,Comedy,United States of America
62837,9/23/2011,95404397,113,Dolphin Tale,6.7,Alcon Entertainment,Drama,United States of America
8966,11/20/2008,392616625,122,Twilight,5.8,Summit Entertainment,Adventure,United States of America
8470,2/15/2002,102244770,116,John Q,7,New Line Cinema,Drama,United States of America
11001,9/17/1999,117758500,93,Blue Streak,6.1,Columbia Pictures,Action,Germany
138832,8/7/2013,269994119,110,We're the Millers,6.8,New Line Cinema,Comedy,United States of America
16911,12/18/2008,21834845,115,The Inhabited Island,5.3,Art Pictures Studio,Action,Russia
2163,5/2/1997,50159144,95,Breakdown,6.6,Paramount Pictures,Drama,United States of America
36670,10/7/1983,160000000,134,Never Say Never Again,5.8,PSO International,Adventure,Germany
23048,3/26/2010,64572262,101,Hot Tub Time Machine,6,United Artists,Science Fiction,United States of America
227735,9/12/2014,52424533,107,Dolphin Tale 2,6.7,Alcon Entertainment,Family,United States of America
2155,2/25/2000,32168970,124,Reindeer Games,5.4,Dimension Films,Thriller,United States of America
8409,4/4/2003,44350926,109,A Man Apart,5.8,New Line Cinema,Action,Germany
222936,5/27/2015,26250020,105,Aloha,5.2,Scott Rudin Productions,Drama,United States of America
31908,12/20/1996,0,130,Ghosts of Mississippi,6.2,Columbia Pictures,History,United States of America
10219,12/22/1999,0,127,Snow Falling on Cedars,6.3,Universal Pictures,Drama,United States of America
48171,1/28/2011,96047633,114,The Rite,5.8,New Line Cinema,Drama,United States of America
782,9/7/1997,12532777,106,Gattaca,7.5,Columbia Pictures,Thriller,United States of America
75531,1/28/2000,3003296,95,Isn't She Great,4.6,Universal Pictures,Drama,United States of America
11802,7/17/2008,63800345,81,Space Chimps,5.2,Starz Media,Animation,United States of America
9776,1/1/2003,0,95,Head of State,5.3,DreamWorks SKG,Comedy,United States of America
18785,6/5/2009,459270619,100,The Hangover,7.2,Legendary Pictures,Comedy,Germany
365222,12/19/2015,156844753,105,Ip Man 3,6.5,Mandarin Films Distribution Co.,Action,Hong Kong
817,6/8/1999,310940086,95,Austin Powers: The Spy Who Shagged Me,6.2,New Line Cinema,Adventure,United States of America
268,6/23/1989,411348924,126,Batman,7,PolyGram Filmed Entertainment,Fantasy,United Kingdom
45054,3/25/2011,0,112,There Be Dragons,5.9,Paramount Pictures,Drama,United States of America
943,5/15/1992,321731527,118,Lethal Weapon 3,6.4,Silver Pictures,Adventure,United States of America
22881,11/20/2009,309208309,129,The Blind Side,7.2,Alcon Entertainment,Drama,United States of America
10054,3/18/2001,147934180,88,Spy Kids,5.5,Dimension Films,Action,United States of America
51540,7/8/2011,117000000,98,Horrible Bosses,6.5,New Line Cinema,Comedy,United States of America
44264,12/22/2010,252276927,110,True Grit,7.2,Paramount Pictures,Drama,United States of America
350,6/30/2006,326551094,109,The Devil Wears Prada,7,Twentieth Century Fox Film Corporation,Comedy,United States of America
152,12/6/1979,139000000,132,Star Trek: The Motion Picture,6.2,Paramount Pictures,Science Fiction,United States of America
109431,2/7/2013,173965010,111,Identity Thief,5.6,Stuber Productions,Comedy,United States of America
1598,11/15/1991,182300000,128,Cape Fear,7,Universal Pictures,Crime,United States of America
8065,3/27/2008,69823199,123,21,6.5,Columbia Pictures,Drama,United States of America
271718,7/17/2015,140795793,125,Trainwreck,5.9,Universal Pictures,Comedy,United States of America
11638,3/25/2005,68915888,105,Guess Who,5.5,Columbia Pictures,Comedy,United States of America
409,11/14/1996,231976425,162,The English Patient,7,Miramax Films,Drama,United Kingdom
2118,9/19/1997,126216940,138,L.A. Confidential,7.7,Regency Enterprises,Crime,United States of America
11459,7/29/2005,86369815,100,Sky High,5.8,Walt Disney Pictures,Adventure,United States of America
10806,9/10/1997,0,90,In & Out,6.3,Paramount Pictures,Comedy,United States of America
9348,7/7/1995,113374103,108,Species,5.5,Metro-Goldwyn-Mayer (MGM),Science Fiction,United States of America
377,11/14/1984,25504513,91,A Nightmare on Elm Street,7.2,New Line Cinema,Horror,United States of America
8843,8/17/2000,104155843,107,The Cell,6,New Line Cinema,Horror,Germany
9313,3/12/1998,0,132,The Man in the Iron Mask,6.3,United Artists Corporation,Action,United Kingdom
39486,8/20/2010,60251371,123,Secretariat,6.8,Walt Disney Pictures,Drama,United States of America
1273,3/23/2007,95608995,90,TMNT,6,The Weinstein Company,Adventure,United States of America
13920,10/24/2003,52277485,109,Radio,6.8,Revolution Studios,Drama,United States of America
50544,7/21/2011,150483765,109,Friends with Benefits,6.5,Castle Rock Entertainment,Romance,United States of America
325133,5/4/2016,108758521,91,Neighbors 2: Sorority Rising,5.6,Universal Pictures,Comedy,United States of America
140823,11/16/2013,112544580,125,Saving Mr. Banks,7.3,Walt Disney Pictures,Comedy,Australia
1883,11/18/1992,48169908,202,Malcolm X,7.2,JVC Entertainment,Drama,United States of America
89492,12/20/2012,88058786,134,This Is 40,5.6,Apatow Productions,Comedy,United States of America
22949,11/24/2009,92219310,88,Old Dogs,5.2,Walt Disney Pictures,Comedy,United States of America
12437,1/22/2009,91353501,92,Underworld: Rise of the Lycans,6.2,Lakeshore Entertainment,Fantasy,United States of America
2959,7/4/2007,69307224,91,License to Wed,5.2,Village Roadshow Pictures,Comedy,Australia
9957,4/7/2006,0,80,The Benchwarmers,5.2,Columbia Pictures,Comedy,United States of America
11648,7/21/2005,58405313,98,Must Love Dogs,5.8,Team Todd,Comedy,United States of America
9366,2/27/1997,41954997,127,Donnie Brasco,7.4,TriStar Pictures,Crime,United States of America
1576,3/15/2002,102984862,100,Resident Evil,6.4,Impact Pictures,Horror,France
609,6/4/1982,122200000,114,Poltergeist,7,SLM Production Group,Horror,United States of America
5516,3/25/2004,0,104,The Ladykillers,6,Mike Zoss Productions,Comedy,United States of America
13051,10/15/2008,85416905,100,Max Payne,5.2,Dune Entertainment,Action,United States of America
49530,10/27/2011,173930596,109,In Time,6.7,Regency Enterprises,Action,United States of America
34806,4/23/2010,77477008,106,The Back-Up Plan,5.7,Escape Artists,Comedy,United States of America
49022,5/5/2011,59901913,112,Something Borrowed,5.9,Alcon Entertainment,Comedy,United States of America
11469,11/21/2001,0,95,Black Knight,5.1,Twentieth Century Fox Film Corporation,Adventure,United States of America
23479,4/7/1976,35323292,102,The Bad News Bears,6.9,Paramount Pictures,Comedy,United States of America
11667,12/22/1994,99423521,102,Street Fighter,4.1,Universal Pictures,Action,Japan
423,9/24/2002,120072577,150,The Pianist,8,Bac Films,Drama,France
2447,12/1/2006,0,101,The Nativity Story,6.4,New Line Cinema,Drama,United States of America
10066,4/30/2005,68766121,113,House of Wax,5.5,Village Roadshow Pictures,Horror,United States of America
2288,12/1/2004,115505027,104,Closer,6.7,Columbia Pictures,Drama,United States of America
88794,11/9/2011,84606030,137,J. Edgar,6,Imagine Entertainment,Drama,United States of America
13515,8/15/2008,72436439,110,Mirrors,6,Regency Enterprises,Horror,Romania
11979,2/10/2002,45479110,101,Queen of the Damned,5.4,Village Roadshow Pictures,Drama,Australia
169,11/20/1990,57120318,108,Predator 2,5.9,Twentieth Century Fox Film Corporation,Science Fiction,United States of America
8090,1/22/2008,32483410,101,Untraceable,5.9,Lakeshore Entertainment,Drama,United States of America
11622,2/12/1999,40263020,112,Blast from the Past,6.3,New Line Cinema,Comedy,United States of America
3604,9/1/1980,27107960,111,Flash Gordon,6.1,Dino De Laurentiis Company,Science Fiction,United States of America
9541,3/25/2004,36098382,102,Jersey Girl,5.8,Miramax Films,Comedy,United States of America
94348,10/18/2012,30353232,101,Alex Cross,5.1,Summit Entertainment,Action,United States of America
8197,11/21/1997,25105255,155,Midnight in the Garden of Good and Evil,6.3,Warner Bros.,Crime,United States of America
336004,11/13/2015,4100000,93,Heist,5.6,Emmett/Furla Films,Crime,United States of America
35019,3/26/2010,93246388,109,Nanny McPhee and the Big Bang,6,Universal Pictures,Comedy,United States of America
10410,12/25/1992,0,140,Hoffa,6.1,Jersey Films,Crime,United States of America
8836,7/24/2008,68369434,104,The X Files: I Want to Believe,5.5,Twentieth Century Fox Film Corporation,Drama,Canada
14442,4/9/2004,27388767,96,Ella Enchanted,5.9,World 2000 Entertainment,Family,Ireland
321741,11/12/2015,50363790,123,Concussion,7,Columbia Pictures,Drama,Australia
59965,9/22/2011,82087155,106,Abduction,5.6,Lions Gate Films,Thriller,United States of America
14175,3/25/2005,19478106,76,Valiant,5.2,Vanguard Films,Animation,United Kingdom
11004,2/22/2000,0,111,Wonder Boys,6.9,Paramount Pictures,Comedy,Germany
11918,3/27/2008,25871834,85,Superhero Movie,4.9,Dimension Films,Action,United States of America
98357,1/18/2013,19701164,109,Broken City,5.7,Regency Enterprises,Thriller,United States of America
10012,2/25/2005,19294901,97,Cursed,5.1,Craven-Maddalena Films,Horror,Germany
49526,8/24/2012,31083599,91,Premium Rush,6.2,Pariah Entertainment Group,Crime,United States of America
268920,5/8/2015,51680201,87,Hot Pursuit,5.4,New Line Cinema,Action,United States of America
9093,9/8/2002,29882645,132,The Four Feathers,6.5,Paramount Pictures,War,United Kingdom
119283,1/23/2013,46216641,118,Parker,5.7,SND,Action,United States of America
11823,9/13/2004,41512007,98,Wimbledon,6,Universal Pictures,Comedy,France
35169,4/2/2010,39340177,92,Furry Vengeance,4.6,Summit Entertainment,Comedy,United Arab Emirates
118957,9/5/2012,0,93,Bait,5.3,Pictures in Paradise,Action,Singapore
849,7/29/1983,16519460,117,Krull,5.8,Columbia Pictures Corporation,Fantasy,Spain
4515,10/22/2007,63215872,92,Lions for Lambs,6,Cruise/Wagner Productions,Action,United States of America
18886,1/18/1991,0,115,Flight of the Intruder,5.7,Paramount Pictures,Action,United States of America
6575,12/21/2007,18317151,96,Walk Hard: The Dewey Cox Story,6.6,Columbia Pictures Corporation,Comedy,United States of America
6440,12/18/2001,0,111,The Shipping News,6.4,Miramax Films,Drama,United States of America
13496,8/17/2001,13678913,94,American Outlaws,5.7,Morgan Creek Productions,Action,United States of America
18320,3/4/2009,27409889,105,The Young Victoria,7,GK Films,Drama,United Kingdom
22787,9/9/2009,12206028,101,Whiteout,5.3,StudioCanal,Action,Canada
8967,5/18/2011,54674226,139,The Tree of Life,6.5,Fox Searchlight Pictures,Drama,United States of America
37498,9/4/1998,0,91,Knock Off,4.7,TriStar Pictures,Action,Aruba
144336,3/28/2014,17508518,110,Sabotage,5.5,Open Road Films,Action,United States of America
9616,9/5/2003,11560806,102,The Order,4.8,Twentieth Century Fox Film Corporation,Drama,Germany
13056,12/5/2008,10089373,102,Punisher: War Zone,5.6,Lionsgate,Action,Canada
14113,8/11/2006,12506188,83,Zoom,4.9,Columbia Pictures,Family,United States of America
285783,9/30/2015,61181942,123,The Walk,6.9,TriStar Pictures,Adventure,United States of America
49478,5/2/1997,0,103,Warriors of Virtue,4.7,China Film Co-Production Corporation,Fantasy,China
9726,9/9/2006,42064105,118,A Good Year,6.5,Fox 2000 Pictures,Comedy,United States of America
20763,2/21/1992,4651977,114,Radio Flyer,6.6,Columbia Pictures,Drama,United States of America
9702,2/5/1993,0,180,Bound by Honor,7.7,Hollywood Pictures,Action,United States of America
9311,2/13/1997,0,121,Smilla's Sense of Snow,6.6,Fox Searchlight Pictures,Action,Germany
9280,11/6/2002,16838910,114,Femme Fatale,6.2,Epsilon Motion Pictures,Thriller,Switzerland
26843,4/17/1981,0,173,Lion of the Desert,7.4,Falcon International Productions,Action,Libyan Arab Jamahiriya
11876,9/20/1995,15000000,135,The Horseman on the Roof,6.7,France 2 Cinéma,War,France
22267,11/24/1999,635096,138,Ride with the Devil,6.6,Universal Pictures,Drama,United States of America
45958,10/20/2010,25147786,148,Biutiful,7,Ikiru Films,Drama,Mexico
1969,1/18/2006,10496317,93,Bandidas,5.8,Ultra Films,Action,United States of America
310706,5/13/2009,0,100,Black Water Transit,0,Capitol Films,Drama,United States of America
198663,9/10/2014,348319861,113,The Maze Runner,7,Ingenious Media,Action,United States of America
239573,3/5/2015,14431253,91,Unfinished Business,5,Studio Babelsberg,Comedy,United States of America
10436,9/17/1993,32255440,139,The Age of Innocence,7,Columbia Pictures,Drama,United States of America
1381,9/6/2006,15304890,96,The Fountain,6.8,Regency Enterprises,Drama,United States of America
2162,9/1/1999,11263966,101,Chill Factor,5.3,Warner Bros.,Action,United States of America
127493,5/17/2012,2106557,96,Stolen,5.1,Saturn Films,Action,United States of America
12429,7/19/2008,187479518,100,Ponyo,7.5,Studio Ghibli,Animation,Japan
228205,4/9/2015,63013281,128,The Longest Ride,7.3,Fox 2000 Pictures,Drama,United States of America
2900,8/26/1999,19598588,109,The Astronaut's Wife,5.4,New Line Cinema,Drama,United States of America
21311,5/5/2000,0,114,I Dreamed of Africa,5.3,Columbia Pictures,Romance,United States of America
77875,11/29/2012,0,106,Playing for Keeps,5.4,Evil Twins,Comedy,United States of America
192136,12/6/2013,27330000,141,Mandela: Long Walk to Freedom,6.5,Distant Horizons,Drama,United Kingdom
18254,12/25/1981,40382659,195,Reds,7.1,Barclays Mercantile Industrial Finance,Drama,United States of America
881,12/11/1992,243240178,138,A Few Good Men,7.1,David Brown Productions,Drama,United States of America
10877,3/13/2001,79958599,101,Exit Wounds,5.3,Village Roadshow Pictures,Action,Canada
9600,5/31/2000,173959438,98,Big Momma's House,5.6,Twentieth Century Fox Film Corporation,Crime,Germany
202575,12/24/2013,0,85,Thunder and the House of Magic,6.3,StudioCanal,Family,Belgium
71469,12/22/2011,64626786,89,The Darkest Hour,4.8,Summit Entertainment,Horror,United States of America
85446,7/26/2012,140470746,99,Step Up Revolution,6.7,Summit Entertainment,Music,United States of America
326,8/6/2006,62022014,105,Snakes on a Plane,5.1,New Line Cinema,Action,United States of America
10685,9/8/2000,0,96,The Watcher,4.9,Universal Pictures,Mystery,United States of America
7220,4/15/2004,54700105,124,The Punisher,6.1,Lions Gate Films,Action,Germany
9763,6/6/2005,27610873,118,Goal!: The Dream Begins,6.6,Touchstone Pictures,Drama,United Kingdom
72387,4/16/2012,40346186,94,Safe,6.3,Lawrence Bender Productions,Action,United States of America
12596,4/23/1999,0,124,Pushing Tin,5.7,Regency Enterprises,Comedy,Germany
1892,5/23/1983,572700000,135,Return of the Jedi,7.9,Lucasfilm,Adventure,United States of America
13460,3/14/2008,22211426,108,Doomsday,5.8,Rogue Pictures,Action,Germany
8055,12/10/2008,113019290,124,The Reader,7.2,Studio Babelsberg,Drama,Germany
50647,2/23/2012,24159934,98,Wanderlust,5.3,Relativity Media,Comedy,United States of America
10719,10/9/2003,173398518,97,Elf,6.4,New Line Cinema,Comedy,United States of America
9294,7/5/1996,152036382,123,Phenomenon,6.2,Touchstone Pictures,Drama,United States of America
11888,1/18/2002,0,99,Snow Dogs,5.3,Walt Disney Pictures,Adventure,Canada
9647,11/22/1988,60328000,101,Scrooged,6.7,Paramount Pictures,Fantasy,United States of America
9353,6/16/2006,80197993,92,Nacho Libre,5.6,Paramount Pictures,Comedy,United States of America
55721,4/28/2011,288383523,125,Bridesmaids,6.5,Universal Pictures,Comedy,United States of America
109414,6/12/2013,126041322,107,This Is the End,6.3,Columbia Pictures,Action,United States of America
10307,9/10/1999,50041732,103,Stigmata,6,FGM Entertainment,Horror,United States of America
11978,9/13/2000,48814909,129,Men of Honor,7,Fox 2000 Pictures,Drama,United States of America
22907,8/26/2010,69055695,107,Takers,6,Rainforest Films,Action,United States of America
87567,4/25/2013,21819348,90,The Big Wedding,5.7,Millenium Films,Comedy,United States of America
38322,2/16/2011,83615414,107,"Big Mommas: Like Father, Like Son",5.3,Twentieth Century Fox Film Corporation,Crime,United States of America
45612,3/30/2011,147332697,93,Source Code,7.1,The Mark Gordon Company,Thriller,Canada
7305,1/15/1993,36733909,120,Alive,6.7,Paramount Pictures,Action,United States of America
3594,2/23/2007,77566815,101,The Number 23,6.3,New Line Cinema,Thriller,Germany
157841,10/16/2013,9494789,105,The Young and Prodigious T.S. Spivet,6.7,Epithète Films,Adventure,Canada
11519,12/13/1979,31755742,113,1941,5.6,Columbia Pictures,Action,United States of America
12920,9/10/2005,0,106,Dreamer: Inspired By a True Story,6.3,DreamWorks SKG,Drama,United States of America
59,9/23/2005,60740827,96,A History of Violence,6.9,New Line Cinema,Drama,United States of America
9335,8/2/2005,85167639,87,Transporter 2,6.2,Canal Plus,Action,France
12106,2/9/1995,18552460,107,The Quick and the Dead,6.3,TriStar Pictures,Action,Japan
11141,4/4/2004,30016165,90,Laws of Attraction,5.6,New Line Cinema,Action,Germany
8649,10/22/1999,0,121,Bringing Out the Dead,6.6,Paramount Pictures,Drama,United States of America
31867,3/18/2010,18409891,111,Repo Men,6.2,Universal Pictures,Action,Canada
10253,2/8/2007,53587404,90,Dragon Wars: D-War,4,Younggu-Art Movies,Fantasy,South Korea
3587,9/6/1996,0,110,Bogus,5.4,Regency Enterprises,Fantasy,United States of America
124459,3/14/2013,27437881,100,The Incredible Burt Wonderstone,5.3,New Line Cinema,Comedy,United States of America
24662,3/26/1997,3566637,75,Cats Don't Dance,7.1,Warner Bros. Pictures,Animation,United States of America
32274,12/10/1999,0,132,Cradle Will Rock,7.2,Touchstone Pictures,Drama,United States of America
182,12/8/2006,5914908,108,The Good German,5.9,Warner Bros.,War,United States of America
5494,3/28/2004,0,93,George and the Dragon,5,Carousel Picture Company,Adventure,Germany
28,8/15/1979,89460381,153,Apocalypse Now,8,United Artists,Drama,United States of America
38073,9/1/2010,42045846,102,Going the Distance,6,New Line Cinema,Comedy,United States of America
2054,12/29/1995,106269971,137,Mr. Holland's Opus,6.9,Hollywood Pictures,Music,United States of America
302156,4/14/2016,14708696,113,Criminal,5.7,Lionsgate,Action,United Kingdom
606,12/20/1985,128499205,161,Out of Africa,7,Universal Pictures,Drama,United States of America
87502,11/2/2012,161772375,138,Flight,6.5,Paramount Pictures,Drama,United States of America
698,6/26/1979,210308099,126,Moonraker,5.9,United Artists,Action,France
120467,2/26/2014,174600318,99,The Grand Budapest Hotel,8,Fox Searchlight Pictures,Comedy,United Kingdom
11313,9/7/2001,24185781,101,Hearts in Atlantis,6.4,Castle Rock Entertainment,Drama,Australia
6488,8/9/1990,53208180,103,Arachnophobia,6.2,Amblin Entertainment,Comedy,United States of America
10559,4/28/2000,68106245,118,Frequency,7,New Line Cinema,Crime,United States of America
296099,7/28/2015,104384188,99,Vacation,6.2,New Line Cinema,Comedy,United States of America
8012,10/20/1995,115101622,105,Get Shorty,6.4,Jersey Films,Comedy,United States of America
1574,12/26/2002,306776732,113,Chicago,6.9,Miramax Films,Action,United States of America
9032,6/25/1999,234801895,93,Big Daddy,6.1,Columbia Pictures,Comedy,United States of America
2770,8/10/2001,287553595,108,American Pie 2,6,Universal Pictures,Comedy,United States of America
862,10/30/1995,373554033,81,Toy Story,7.7,Pixar Animation Studios,Animation,United States of America
1637,6/9/1994,350448145,116,Speed,6.8,Twentieth Century Fox Film Corporation,Action,United States of America
72570,2/5/2012,196114570,104,The Vow,7,Spyglass Entertainment,Drama,United States of America
27569,1/21/2010,15134293,105,Extraordinary Measures,6,Double Feature Films,Drama,United States of America
10637,9/29/2000,136706683,113,Remember the Titans,7.4,Walt Disney Pictures,Drama,United States of America
1669,3/2/1990,199200000,134,The Hunt for Red October,7.2,Paramount Pictures,Action,United States of America
132363,8/16/2013,115922175,132,The Butler,7.2,Laura Ziskin Productions,Drama,United States of America
9472,6/18/2004,167722310,92,DodgeBall: A True Underdog Story,6.2,Twentieth Century Fox Film Corporation,Comedy,Germany
2907,11/22/1991,191502426,99,The Addams Family,6.7,Paramount Pictures,Horror,United States of America
9273,11/10/1995,212385533,90,Ace Ventura: When Nature Calls,6.1,O Entertainment,Crime,United States of America
9880,8/3/2001,165335153,115,The Princess Diaries,6.5,Walt Disney Pictures,Comedy,United States of America
2925,9/20/1996,116400000,102,The First Wives Club,6.5,Scott Rudin Productions,Comedy,United States of America
807,9/22/1995,327311859,127,Se7en,8.1,New Line Cinema,Crime,United States of America
17654,8/5/2009,210819611,112,District 9,7.3,WingNut Films,Science Fiction,United States of America
11836,11/14/2004,140161792,87,The SpongeBob SquarePants Movie,6.7,Paramount Pictures,Animation,United States of America
322,10/7/2003,156822020,138,Mystic River,7.6,Village Roadshow Pictures,Thriller,United States of America
70,12/15/2004,216763646,132,Million Dollar Baby,7.7,Lakeshore Entertainment,Drama,United States of America
9535,3/5/1999,176885658,103,Analyze This,6.4,Spring Creek Productions,Comedy,Australia
11036,6/25/2004,115603229,123,The Notebook,7.7,New Line Cinema,Romance,United States of America
6557,1/10/2008,160259319,111,27 Dresses,6.1,Spyglass Entertainment,Comedy,United States of America
18126,4/10/2009,155545279,102,Hannah Montana: The Movie,6,Walt Disney Pictures,Comedy,United States of America
16340,9/14/2000,103,78,Rugrats in Paris: The Movie,6,Paramount Pictures,Adventure,Germany
10333,12/25/1991,74787599,132,The Prince of Tides,5.9,Columbia Pictures,Drama,United States of America
4476,12/16/1994,160638883,133,Legends of the Fall,7.2,Bedford Falls Productions,Adventure,United States of America
22947,9/5/2009,163670000,109,Up in the Air,6.7,Paramount Pictures,Drama,United States of America
2755,12/13/2002,105834556,125,About Schmidt,6.7,New Line Cinema,Drama,United States of America
82654,1/31/2013,116980662,97,Warm Bodies,6.4,Summit Entertainment,Horror,Canada
59967,9/26/2012,47042000,118,Looper,6.6,Endgame Entertainment,Action,China
16300,2/16/2001,0,87,Down to Earth,4.9,Paramount Pictures,Fantasy,United States of America
9598,7/18/1995,254134910,89,Babe,6,Universal Pictures,Fantasy,Australia
82696,8/7/2012,114281051,100,Hope Springs,5.8,Columbia Pictures,Drama,United States of America
9870,4/17/2008,105173115,111,Forgetting Sarah Marshall,6.4,Universal Pictures,Comedy,United States of America
8292,8/11/2005,92374674,109,Four Brothers,6.7,Paramount Pictures,Action,United States of America
8780,4/23/2008,63833449,99,Baby Mama,5.8,Relativity Media,Comedy,United States of America
9715,5/29/1998,0,114,Hope Floats,5.8,Twentieth Century Fox Film Corporation,Drama,United States of America
10521,1/9/2009,114663461,89,Bride Wars,5.9,Dune Entertainment,Comedy,United States of America
10762,8/20/2004,69631118,95,Without a Paddle,5.3,Paramount Pictures,Action,United States of America
10096,4/13/2004,96455697,98,13 Going on 30,6.3,Columbia Pictures,Comedy,United States of America
59436,5/11/2011,151119219,94,Midnight in Paris,7.4,Gravier Productions,Fantasy,Spain
227783,1/17/2014,0,85,The Nut Job,5.5,Open Road Films,Animation,Canada
4133,4/4/2001,83282296,124,Blow,7.4,New Line Cinema,Crime,United States of America
10207,2/22/1999,118880016,131,Message in a Bottle,5.8,Bel Air Entertainment,Romance,United States of America
172,6/9/1989,70200000,107,Star Trek V: The Final Frontier,5.6,Paramount Pictures,Science Fiction,United States of America
21972,7/3/2002,0,99,Like Mike,5.7,Twentieth Century Fox Film Corporation,Comedy,United States of America
36593,3/18/1994,51132598,83,The Naked Gun 33⅓: The Final Insult,6.3,Paramount Pictures,Comedy,United States of America
707,5/24/1985,152427960,131,A View to a Kill,6,Eon Productions,Adventure,France
533,9/4/2005,192452832,85,The Curse of the Were-Rabbit,6.8,Aardman Animations,Adventure,United Kingdom
6023,11/15/2007,156835339,126,P.S. I Love You,6.9,Wendy Finerman Productions,Drama,United States of America
6439,1/6/2005,93772522,102,Racing Stripes,5.1,Alcon Entertainment,Comedy,United States of America
4347,8/29/2007,129266061,123,Atonement,7.4,Universal Pictures,Drama,United Kingdom
37056,5/14/2010,0,105,Letters to Juliet,6.6,Summit Entertainment,Comedy,United States of America
4105,9/22/1989,45892212,125,Black Rain,6.2,Paramount Pictures,Action,United States of America
76489,4/13/2012,54819301,92,The Three Stooges,4.9,Wessler Entertainment,Comedy,United States of America
3933,9/9/2005,117195061,77,Corpse Bride,7.2,Tim Burton Animation Company,Romance,United States of America
9918,1/13/2006,42647449,118,Glory Road,7.2,Walt Disney Pictures,Drama,United States of America
273481,9/17/2015,84025816,121,Sicario,7.2,Lionsgate,Action,United States of America
307081,6/15/2015,91709827,123,Southpaw,7.3,Escape Artists,Action,United States of America
16871,3/15/2009,90810892,99,Drag Me to Hell,6.2,Universal Pictures,Horror,United States of America
293863,4/16/2015,65663276,112,The Age of Adaline,7.4,Lakeshore Entertainment,Fantasy,United States of America
13156,9/19/2003,0,111,Secondhand Lions,6.9,New Line Cinema,Comedy,United States of America
41233,8/4/2010,159291809,107,Step Up 3D,6.6,Summit Entertainment,Drama,United States of America
9266,8/8/2002,51842679,104,Blue Crush,5.6,Imagine Entertainment,Adventure,Germany
1262,9/9/2006,53653224,113,Stranger Than Fiction,7.1,Mandate Pictures,Comedy,United States of America
4513,10/17/2007,75505973,113,30 Days of Night,6.2,Columbia Pictures,Horror,New Zealand
22970,4/12/2012,66486080,95,The Cabin in the Woods,6.5,Lionsgate,Horror,United States of America
7278,1/24/2008,84646831,84,Meet the Spartans,3.7,Regency Enterprises,Comedy,United States of America
9013,7/20/1988,38413606,126,Midnight Run,7.2,Universal Pictures,Adventure,United States of America
865,11/13/1987,38122105,101,The Running Man,6.4,Keith Barish Productions,Action,United States of America
10776,12/19/1986,38748395,94,Little Shop of Horrors,6.6,The Geffen Company,Horror,United States of America
50456,4/7/2011,63782078,111,Hanna,6.5,Focus Features,Action,Germany
9823,11/21/1997,51376861,95,Mortal Kombat: Annihilation,3.8,New Line Cinema,Action,United States of America
59861,6/30/2011,36160375,98,Larry Crowne,5.7,Universal Pictures,Comedy,United States of America
133805,10/16/2013,82394288,100,Carrie,5.8,Screen Gems,Drama,United States of America
12763,3/17/2006,34742066,108,Take the Lead,6.6,New Line Cinema,Music,United States of America
9766,9/15/2006,41480851,125,Gridiron Gang,6.5,Columbia Pictures,Action,United States of America
14034,5/31/2001,0,94,What's the Worst That Could Happen?,5.1,Metro-Goldwyn-Mayer (MGM),Action,United States of America
12244,8/19/2009,48428063,79,9,6.6,Focus Films,Action,United States of America
